Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Production | 005510 || Tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Production | 005510 || Tonnes,Nutrient nitrogen N (total) | 00003102 || Production | 005510 || Tonnes
South Korea,KOR,1985,,512000,665100
South Korea,KOR,1986,,494000,656900
South Korea,KOR,1987,,510300,593700
South Korea,KOR,1988,,503400,678800
South Korea,KOR,1989,,446800,622900
South Korea,KOR,1990,,515817,611900
South Korea,KOR,1991,,367500,577500
South Korea,KOR,1992,,421800,623300
South Korea,KOR,1993,,438000,621400
South Korea,KOR,1994,,447000,669000
South Korea,KOR,1995,,421000,617000
South Korea,KOR,1996,,409000,663000
South Korea,KOR,1997,,438000,695000
South Korea,KOR,1998,,421000,525000
South Korea,KOR,1999,,421547,557787
South Korea,KOR,2000,,421830,519695
South Korea,KOR,1961,,,36413
South Korea,KOR,1962,,,38000
South Korea,KOR,1963,,,38023
South Korea,KOR,1964,,,64916
South Korea,KOR,1965,,,74997
South Sudan,SSD,2015,0,0,0
South Sudan,SSD,2018,0,0,0
South Sudan,SSD,2019,0,0,0
South Sudan,SSD,2020,0,0,0
South Sudan,SSD,2021,0,0,0
South-eastern Asia (FAO),,2002,0,764982.25,3070582.2
South-eastern Asia (FAO),,2003,0,1007353.06,3155722
South-eastern Asia (FAO),,2004,0,862045.56,3377479.8
South-eastern Asia (FAO),,2005,0,982910,4153297
South-eastern Asia (FAO),,2006,0,898705.3,4101404.5
South-eastern Asia (FAO),,2007,0,993467.25,4248490.5
South-eastern Asia (FAO),,2008,0,876334.25,4439655.5
South-eastern Asia (FAO),,2009,0,1029217.75,4844998
South-eastern Asia (FAO),,2010,0,960437.5,4711431
South-eastern Asia (FAO),,2011,0,1079548.4,4950862
South-eastern Asia (FAO),,2012,0,1235160.4,5452737
South-eastern Asia (FAO),,2013,42702,1128756.2,5382551.5
South-eastern Asia (FAO),,2014,43118,1151650.4,5423752
South-eastern Asia (FAO),,2015,13702,951537.7,5568027.5
South-eastern Asia (FAO),,2016,42700.37,1130499.4,5193124
South-eastern Asia (FAO),,2017,44083.59,1269308.8,5839772
South-eastern Asia (FAO),,2018,72320.55,1272000.1,6030993.5
South-eastern Asia (FAO),,2019,22741.75,1198444.9,6262017.5
South-eastern Asia (FAO),,2020,53901.22,1237562.4,6562225
South-eastern Asia (FAO),,2021,130141.26,1167500.5,6564707.5
South-eastern Asia (FAO),,1961,,80048,7656
South-eastern Asia (FAO),,1962,,85048,7656
South-eastern Asia (FAO),,1963,,101000,23000
South-eastern Asia (FAO),,1964,,88500,55000
South-eastern Asia (FAO),,1965,,74000,56100
South-eastern Asia (FAO),,1966,,49000,62906
South-eastern Asia (FAO),,1967,,39752,112515
South-eastern Asia (FAO),,1968,,43051,114734
South-eastern Asia (FAO),,1969,,72000,131759
South-eastern Asia (FAO),,1970,,106000,146168
South-eastern Asia (FAO),,1971,,137700,192041
South-eastern Asia (FAO),,1972,,83800,199779
South-eastern Asia (FAO),,1973,,82047,225327
South-eastern Asia (FAO),,1974,,137146,261295
South-eastern Asia (FAO),,1975,,131200,355252
South-eastern Asia (FAO),,1976,,87300,351942
South-eastern Asia (FAO),,1977,,155254,553909
South-eastern Asia (FAO),,1978,,166148,853173
South-eastern Asia (FAO),,1979,,124006,1024126
South-eastern Asia (FAO),,1980,,289557,1093728
South-eastern Asia (FAO),,1981,,323515,1096043
South-eastern Asia (FAO),,1982,,345004,1027954
South-eastern Asia (FAO),,1983,,455411,1191281
South-eastern Asia (FAO),,1984,,532329,1430688
South-eastern Asia (FAO),,1985,,659588,1984302
South-eastern Asia (FAO),,1986,,859974,2308328
South-eastern Asia (FAO),,1987,,831958,2530666
South-eastern Asia (FAO),,1988,,839825,2534180
South-eastern Asia (FAO),,1989,,830626,2870034
South-eastern Asia (FAO),,1990,,881500,2938200
South-eastern Asia (FAO),,1991,,809700,2942400
South-eastern Asia (FAO),,1992,,718800,2997700
South-eastern Asia (FAO),,1993,,841700,3088230
South-eastern Asia (FAO),,1994,,890519,3135206
South-eastern Asia (FAO),,1995,,752646,3472401
South-eastern Asia (FAO),,1996,,807108,3700203
South-eastern Asia (FAO),,1997,,737231,3666785
South-eastern Asia (FAO),,1998,,754792,3640661
South-eastern Asia (FAO),,1999,,944938,3798616
South-eastern Asia (FAO),,2000,,610430,3803122
South-eastern Asia (FAO),,2001,,702348,3486514
Southern Africa (FAO),,2004,0,205300,285900
Southern Africa (FAO),,2005,0,174200,239600
Southern Africa (FAO),,2006,0,150500,278400
Southern Africa (FAO),,2009,0,186000,205700
Southern Africa (FAO),,2010,0,182000,212100
Southern Africa (FAO),,2011,0,190000,199200
Southern Africa (FAO),,2012,0,261100,206500
Southern Africa (FAO),,2013,0,194000,149600
Southern Africa (FAO),,2014,0,230900,200900
Southern Africa (FAO),,2015,0,174000,141400
Southern Africa (FAO),,2016,0,208200,129300
Southern Africa (FAO),,2017,0,196300,170900
Southern Africa (FAO),,2018,0,226800,157700
Southern Africa (FAO),,2019,0,186200,145300
Southern Africa (FAO),,2020,0,188600,145600
Southern Africa (FAO),,2021,0,188600,145600
Southern Africa (FAO),,1961,,118579,38185
Southern Africa (FAO),,1962,,141887,59287
Southern Africa (FAO),,1963,,160000,70000
Southern Africa (FAO),,1964,,175000,62000
Southern Africa (FAO),,1965,,184500,69000
Southern Africa (FAO),,1966,,240000,77000
Southern Africa (FAO),,1967,,375100,90000
Southern Africa (FAO),,1968,,278700,145000
Southern Africa (FAO),,1969,,320500,203900
Southern Africa (FAO),,1970,,333500,200000
Southern Africa (FAO),,1971,,334400,223500
Southern Africa (FAO),,1972,,353300,248000
Southern Africa (FAO),,1973,,348700,257000
Southern Africa (FAO),,1974,,386200,271000
Southern Africa (FAO),,1975,,392400,300000
Southern Africa (FAO),,1976,,394300,332000
Southern Africa (FAO),,1977,,403000,414000
Southern Africa (FAO),,1978,,424800,451000
Southern Africa (FAO),,1979,,444200,434900
Southern Africa (FAO),,1980,,480000,446100
Southern Africa (FAO),,1981,,510000,450300
Southern Africa (FAO),,1982,,465500,359500
Southern Africa (FAO),,1983,,420000,377000
Southern Africa (FAO),,1984,,500000,484000
Southern Africa (FAO),,1985,,445000,420200
Southern Africa (FAO),,1986,,370000,400000
Southern Africa (FAO),,1987,,330000,360000
Southern Africa (FAO),,1988,,404000,440000
Southern Africa (FAO),,1989,,375000,400000
Southern Africa (FAO),,1990,,380000,430000
Southern Africa (FAO),,1991,,339000,412300
Southern Africa (FAO),,1992,,340000,410000
Southern Africa (FAO),,1993,,351200,420000
Southern Africa (FAO),,1994,,328200,365000
Southern Africa (FAO),,1995,,373200,420000
Southern Africa (FAO),,1996,,397700,452000
Southern Africa (FAO),,1997,,378400,465000
Southern Africa (FAO),,1998,,378800,423000
Southern Africa (FAO),,1999,,391200,406800
Southern Africa (FAO),,2000,,267900,308900
Southern Africa (FAO),,2001,,249200,266300
Southern Africa (FAO),,2002,,282700,281200
Southern Africa (FAO),,2003,,286600,307000
Southern Africa (FAO),,2007,,199900,304400
Southern Africa (FAO),,2008,,197300,217200
Southern Asia (FAO),,2000,7504,4188902,14826896
Southern Asia (FAO),,2001,348,4204657,14765823
Southern Asia (FAO),,2002,80284.18,4166686.5,14725648
Southern Asia (FAO),,2003,111181.99,3953884.8,14647815
Southern Asia (FAO),,2004,80317.88,4529822.5,15347396
Southern Asia (FAO),,2005,153065.34,4746284.5,15510786
Southern Asia (FAO),,2006,159716.52,3929971.8,15314115
Southern Asia (FAO),,2007,123775.1,3072724,14565672
Southern Asia (FAO),,2008,74990.52,2910195.2,14874167
Southern Asia (FAO),,2009,35379.09,3635566.8,15767123
Southern Asia (FAO),,2010,42955.75,4780695.5,16633489
Southern Asia (FAO),,2011,36974.81,4881738,16644571
Southern Asia (FAO),,2012,45013.27,4336087.5,16629091
Southern Asia (FAO),,2013,9606,4493201,17008768
Southern Asia (FAO),,2014,28707.6,4751224.5,16785424
Southern Asia (FAO),,2015,21311.01,5081986.5,18446608
Southern Asia (FAO),,2016,11683.16,5278147,18526664
Southern Asia (FAO),,2017,10271.44,5358131,18761822
Southern Asia (FAO),,2018,10271.44,5219318,18601982
Southern Asia (FAO),,2019,18205,5401090,19151584
Southern Asia (FAO),,2020,18833,5407883,19335784
Southern Asia (FAO),,2021,18833,5382383,19461484
Southern Asia (FAO),,1961,,66842,175973
Southern Asia (FAO),,1962,,89408,267830
Southern Asia (FAO),,1963,,109005,319116
Southern Asia (FAO),,1964,,132467,339411
Southern Asia (FAO),,1965,,120238,342886
Southern Asia (FAO),,1966,,146424,429006
Southern Asia (FAO),,1967,,209994,529369
Southern Asia (FAO),,1968,,215789,676297
Southern Asia (FAO),,1969,,227885,929712
Southern Asia (FAO),,1970,,232615,1072391
Southern Asia (FAO),,1971,,331946,1272274
Southern Asia (FAO),,1972,,400922,1562553
Southern Asia (FAO),,1973,,417646,1608888
Southern Asia (FAO),,1974,,433518,1689467
Southern Asia (FAO),,1975,,436037,2095913
Southern Asia (FAO),,1976,,625336,2465004
Southern Asia (FAO),,1977,,802504,2580172
Southern Asia (FAO),,1978,,915777,2765170
Southern Asia (FAO),,1979,,911777,2932625
Southern Asia (FAO),,1980,,983860,3030562
Southern Asia (FAO),,1981,,1068379,4159871
Southern Asia (FAO),,1982,,1118081,4734129
Southern Asia (FAO),,1983,,1220743,5000064
Southern Asia (FAO),,1984,,1456067,5415182
Southern Asia (FAO),,1985,,1645628,5825186
Southern Asia (FAO),,1986,,1842371,7049746
Southern Asia (FAO),,1987,,1856145,7332346
Southern Asia (FAO),,1988,,2479320,8673311
Southern Asia (FAO),,1989,,2047599,8941347
Southern Asia (FAO),,1990,,2322129,9205853
Southern Asia (FAO),,1991,,2897300,9617209
Southern Asia (FAO),,1992,,2676790,10197322
Southern Asia (FAO),,1993,,2156856,10327039
Southern Asia (FAO),,1994,,2803910,10954129
Southern Asia (FAO),,1995,,2863276,11909854
Southern Asia (FAO),,1996,,2871176,11933361
Southern Asia (FAO),,1997,,3287504,13344642
Southern Asia (FAO),,1998,,3449824,14151234
Southern Asia (FAO),,1999,,3832672,14679145
Southern Europe (FAO),,1961,323670,928636,894179
Southern Europe (FAO),,1962,323365,966375,959562
Southern Europe (FAO),,1963,346183,1026425,1101738
Southern Europe (FAO),,1964,449796,1092486,1319267
Southern Europe (FAO),,1965,539359,1113544,1489576
Southern Europe (FAO),,1966,638724,1245722,1657004
Southern Europe (FAO),,1967,686513,1295303,1862686
Southern Europe (FAO),,1968,723215,1317389,1982981
Southern Europe (FAO),,1969,705160,1287436,1978911
Southern Europe (FAO),,1970,679030,1409912,2109674
Southern Europe (FAO),,1971,659218,1498037,2394818
Southern Europe (FAO),,1972,644166,1569622,2555134
Southern Europe (FAO),,1973,594340,1599568,2705205
Southern Europe (FAO),,1974,546251,1549812,2715442
Southern Europe (FAO),,1975,654405,1257205,2680409
Southern Europe (FAO),,1976,707503,1480368,2755034
Southern Europe (FAO),,1977,686010,1505194,2863072
Southern Europe (FAO),,1978,797487,1437594,3278811
Southern Europe (FAO),,1979,787414,1597602,3429140
Southern Europe (FAO),,1980,786322,1539775,3242187
Southern Europe (FAO),,1981,840838,1352949,3025309
Southern Europe (FAO),,1982,754964,1521102,2972635
Southern Europe (FAO),,1983,778831,1509145,2945368
Southern Europe (FAO),,1984,802802,1535207,3493999
Southern Europe (FAO),,1985,826446,1532231,3372102
Southern Europe (FAO),,1986,840826,1452870,3303459
Southern Europe (FAO),,1987,882177,1573347,3519319
Southern Europe (FAO),,1988,913607,1594218,3516671
Southern Europe (FAO),,1989,859285,1430591,3315064
Southern Europe (FAO),,1990,648294,1170490,2842544
Southern Europe (FAO),,1991,668712,1125095,2768456
Southern Europe (FAO),,1992,653554,821571,2438715
Southern Europe (FAO),,1993,698248,801861,2116660
Southern Europe (FAO),,1994,683700,984383,2183929
Southern Europe (FAO),,1995,650000,942589,2331575
Southern Europe (FAO),,1996,680050,861800,2274600
Southern Europe (FAO),,1997,640000,953000,2340131
Southern Europe (FAO),,1998,496000,989000,2165643
Southern Europe (FAO),,1999,549000,927500,2041838
Southern Europe (FAO),,2000,550700,826000,2019571
Southern Europe (FAO),,2001,471000,686400,1978200
Southern Europe (FAO),,2002,441005,761616,1814302.8
Southern Europe (FAO),,2003,704840,699177.5,2011110.5
Southern Europe (FAO),,2004,752221,712331,2164842.2
Southern Europe (FAO),,2005,682588,646423.5,1964910
Southern Europe (FAO),,2006,580505,622336.56,1593465.1
Southern Europe (FAO),,2007,621309,648992.7,1499306
Southern Europe (FAO),,2008,571742,649641.6,1559080.9
Southern Europe (FAO),,2009,416670,316301.6,1434784.9
Southern Europe (FAO),,2010,445333,675762.4,1579732.5
Southern Europe (FAO),,2011,611341.2,691634.44,1799312.2
Southern Europe (FAO),,2012,679249,622226.5,1759491
Southern Europe (FAO),,2013,733281.4,611333.3,1761926.6
Southern Europe (FAO),,2014,723676,545859.06,1694393.9
Southern Europe (FAO),,2015,751707.75,590593.06,1758145.4
Southern Europe (FAO),,2016,739073.6,558991.4,1712270.4
Southern Europe (FAO),,2017,693330.94,599093.94,1842197.6
Southern Europe (FAO),,2018,722371.44,527465.44,1676264.1
Southern Europe (FAO),,2019,718167.9,520172.8,1674591.6
Southern Europe (FAO),,2020,713302.1,584964.3,1578122.4
Southern Europe (FAO),,2021,704976.6,554192.9,1445120
Spain,ESP,1961,236324,302888,137527
Spain,ESP,1962,209070,313498,153046
Spain,ESP,1963,209708,316332,154646
Spain,ESP,1964,281249,318852,234318
Spain,ESP,1965,366100,316615,322611
Spain,ESP,1966,463600,355800,371700
Spain,ESP,1967,524300,327500,424900
Spain,ESP,1968,539200,356500,494000
Spain,ESP,1969,538700,382200,550600
Spain,ESP,1970,524000,487000,592000
Spain,ESP,1971,502000,554000,673000
Spain,ESP,1972,513615,576000,723572
Spain,ESP,1973,457267,615000,762678
Spain,ESP,1974,380635,606464,721998
Spain,ESP,1975,512355,456200,825388
Spain,ESP,1976,566403,592200,883248
Spain,ESP,1977,551800,478900,906020
Spain,ESP,1978,662770,493100,929200
Spain,ESP,1979,669350,478000,949651
Spain,ESP,1980,691219,497300,959790
Spain,ESP,1981,720948,371579,895624
Spain,ESP,1982,620124,449234,851888
Spain,ESP,1983,653500,409829,858007
Spain,ESP,1984,662239,463934,980220
Spain,ESP,1985,686512,480696,982201
Spain,ESP,1986,728639,429085,987800
Spain,ESP,1987,754051,451100,975300
Spain,ESP,1988,754193,418954,935546
Spain,ESP,1989,728737,368174,966709
Spain,ESP,1990,642286,292990,869644
Spain,ESP,1991,542612,270555,862156
Spain,ESP,1992,628554,296271,655474
Spain,ESP,1993,698248,365200,741860
Spain,ESP,1994,683700,421900,788300
Spain,ESP,1995,650000,413300,844700
Spain,ESP,1996,680050,333000,881700
Spain,ESP,1997,640000,486000,918500
Spain,ESP,1998,496000,530000,898000
Spain,ESP,1999,549000,459000,921000
Spain,ESP,2000,550700,439900,813600
Spain,ESP,2001,471000,433400,832700
Spain,ESP,2002,407234,382414,772116
Spain,ESP,2003,665316,374933,790871
Spain,ESP,2004,709791,354090,761124
Spain,ESP,2005,643475,331152,794693
Spain,ESP,2006,580505,310174,715644
Spain,ESP,2007,621309,362369,710298
Spain,ESP,2008,571742,292088,628297
Spain,ESP,2009,416670,104324,620177
Spain,ESP,2010,445333,299467,714928
Spain,ESP,2011,611341,262606,718130
Spain,ESP,2012,679249,269712,748875
Spain,ESP,2013,706283,257090,709999
Spain,ESP,2014,699930,190587,691125
Spain,ESP,2015,711991,213801,724247
Spain,ESP,2016,698235,205989,703822
Spain,ESP,2017,643876,211302,727980
Spain,ESP,2018,677212,203567,754689
Spain,ESP,2019,677212,203567,754689
Spain,ESP,2020,677212,203567,754689
Spain,ESP,2021,677212,203567,754689
Sri Lanka,LKA,2013,0,16373.12,0
Sri Lanka,LKA,2014,0,17261.24,0
Sri Lanka,LKA,2015,0,16448.07,0
Sri Lanka,LKA,2016,0,10352.99,0
Sri Lanka,LKA,2017,0,13844.93,0
Sri Lanka,LKA,2018,0,14452.14,0
Sri Lanka,LKA,2019,0,14452.14,0
Sri Lanka,LKA,2020,0,14452.14,0
Sri Lanka,LKA,2021,0,14452.14,0
Sri Lanka,LKA,1979,,2688,
Sri Lanka,LKA,1980,,4364,6300
Sri Lanka,LKA,1981,,4776,38403
Sri Lanka,LKA,1982,,4366,96981
Sri Lanka,LKA,1983,,4875,57574
Sri Lanka,LKA,1984,,4413,64302
Sri Lanka,LKA,1985,,4560,5500
Sri Lanka,LKA,1986,,6173,
Sri Lanka,LKA,1987,,8070,
Sri Lanka,LKA,1988,,6500,
Sri Lanka,LKA,1989,,6848,
Sri Lanka,LKA,1990,,9117,
Sri Lanka,LKA,1991,,5513,
Sri Lanka,LKA,1992,,7201,
Sri Lanka,LKA,1993,,8400,
Sri Lanka,LKA,1994,,7522,
Sri Lanka,LKA,1995,,8992,
Sri Lanka,LKA,1996,,9500,
Sri Lanka,LKA,1997,,8298,
Sri Lanka,LKA,1998,,10247,
Sri Lanka,LKA,1999,,8472,
Sri Lanka,LKA,2000,,9824,
Sri Lanka,LKA,2001,,10015,
Sri Lanka,LKA,2002,,10545,
Sri Lanka,LKA,2003,,10524,
Sri Lanka,LKA,2004,,10734,
Sri Lanka,LKA,2005,,11042,
Sri Lanka,LKA,2006,,11897,
Sri Lanka,LKA,2007,,10172,
Sri Lanka,LKA,2008,,8861,
Sri Lanka,LKA,2009,,10421,
Sri Lanka,LKA,2010,,10000,
Sri Lanka,LKA,2011,,10000,
Sri Lanka,LKA,2012,,10000,
Sudan,SDN,2012,0,0,0
Sudan,SDN,2013,0,0,0
Sudan,SDN,2014,0,0,0
Sudan,SDN,2015,0,0,0
Sudan,SDN,2016,0,0,0
Sudan,SDN,2017,0,0,0
Sudan,SDN,2018,0,0,0
Sudan,SDN,2019,0,0,0
Sudan,SDN,2020,0,0,0
Sudan,SDN,2021,0,0,0
Sudan (former),,2002,0,0,0
Sudan (former),,2003,0,0,0
Sudan (former),,2004,0,0,0
Sudan (former),,2005,0,0,0
Sudan (former),,2006,0,0,0
Sudan (former),,2007,0,0,0
Sudan (former),,2011,0,0,0
Suriname,SUR,2003,0,0,0
Suriname,SUR,2013,0,0,0
Suriname,SUR,2014,0,0,0
Suriname,SUR,2015,0,0,0
Suriname,SUR,2016,0,0,0
Suriname,SUR,2017,0,0,0
Suriname,SUR,2018,0,0,0
Suriname,SUR,2019,0,0,0
Suriname,SUR,2020,0,0,0
Suriname,SUR,2021,0,0,0
Sweden,SWE,2002,0,24000,62900
Sweden,SWE,2003,0,24000,57113
Sweden,SWE,2004,0,24000,59226
Sweden,SWE,2005,0,24000,53224
Sweden,SWE,2006,0,10000,79600
Sweden,SWE,2007,0,10000,79281
Sweden,SWE,2008,0,0,0
Sweden,SWE,2009,0,0,0
Sweden,SWE,2010,0,0,0
Sweden,SWE,2011,0,0,0
Sweden,SWE,2012,0,0,0
Sweden,SWE,2013,0,0,0
Sweden,SWE,2014,0,0,0
Sweden,SWE,2015,0,0,0
Sweden,SWE,2016,0,0,0
Sweden,SWE,2017,0,0,0
Sweden,SWE,2018,0,0,0
Sweden,SWE,2019,0,0,0
Sweden,SWE,2020,0,0,0
Sweden,SWE,2021,0,0,0
Sweden,SWE,1961,,113737,58200
Sweden,SWE,1962,,110211,54716
Sweden,SWE,1963,,114362,70557
Sweden,SWE,1964,,122214,71257
Sweden,SWE,1965,,122314,95071
Sweden,SWE,1966,,121591,120270
Sweden,SWE,1967,,131401,139757
Sweden,SWE,1968,,149611,143787
Sweden,SWE,1969,,142697,144275
Sweden,SWE,1970,,137288,162967
Sweden,SWE,1971,,165116,177148
Sweden,SWE,1972,,181357,169528
Sweden,SWE,1973,,175545,178325
Sweden,SWE,1974,,164372,175554
Sweden,SWE,1975,,144879,169363
Sweden,SWE,1976,,141883,151081
Sweden,SWE,1977,,145271,175208
Sweden,SWE,1978,,123452,173043
Sweden,SWE,1979,,128524,171355
Sweden,SWE,1980,,132234,180149
Sweden,SWE,1981,,119309,170862
Sweden,SWE,1982,,130000,188166
Sweden,SWE,1983,,140141,193512
Sweden,SWE,1984,,139942,200601
Sweden,SWE,1985,,112748,196235
Sweden,SWE,1986,,98961,164270
Sweden,SWE,1987,,120222,163154
Sweden,SWE,1988,,122148,126255
Sweden,SWE,1989,,85900,156400
Sweden,SWE,1990,,108045,176041
Sweden,SWE,1991,,72000,132000
Sweden,SWE,1992,,30000,87000
Sweden,SWE,1993,,26000,98000
Sweden,SWE,1994,,20000,103000
Sweden,SWE,1995,,18000,123000
Sweden,SWE,1996,,16000,107000
Sweden,SWE,1997,,15000,103000
Sweden,SWE,1998,,18000,94000
Sweden,SWE,1999,,9000,99000
Sweden,SWE,2000,,24000,103000
Sweden,SWE,2001,,24000,64100
Switzerland,CHE,2013,0,0,0
Switzerland,CHE,2014,0,0,0
Switzerland,CHE,2015,0,0,0
Switzerland,CHE,2016,0,0,0
Switzerland,CHE,2017,0,0,0
Switzerland,CHE,2018,0,0,0
Switzerland,CHE,2019,0,0,0
Switzerland,CHE,2020,0,0,0
Switzerland,CHE,2021,0,0,0
Switzerland,CHE,1961,,9500,20000
Switzerland,CHE,1962,,13460,29455
Switzerland,CHE,1963,,13460,29145
Switzerland,CHE,1964,,12800,27400
Switzerland,CHE,1965,,9000,34300
Switzerland,CHE,1966,,5800,37800
Switzerland,CHE,1967,,6500,37500
Switzerland,CHE,1968,,5400,36400
Switzerland,CHE,1969,,5000,29000
Switzerland,CHE,1970,,6500,25400
Switzerland,CHE,1971,,6500,24900
Switzerland,CHE,1972,,6500,26500
Switzerland,CHE,1973,,5000,26400
Switzerland,CHE,1974,,3900,29400
Switzerland,CHE,1975,,3600,29400
Switzerland,CHE,1976,,3900,31500
Switzerland,CHE,1977,,3700,31300
Switzerland,CHE,1978,,3200,32000
Switzerland,CHE,1979,,3300,35100
Switzerland,CHE,1980,,3000,32800
Switzerland,CHE,1981,,2800,32500
Switzerland,CHE,1982,,2700,30700
Switzerland,CHE,1983,,2300,33500
Switzerland,CHE,1984,,2300,34100
Switzerland,CHE,1985,,2000,39600
Switzerland,CHE,1986,,1700,35400
Switzerland,CHE,1987,,1600,32000
Switzerland,CHE,1988,,2700,33200
Switzerland,CHE,1989,,2400,30200
Switzerland,CHE,1990,,2500,26700
Switzerland,CHE,1991,,3070,23000
Switzerland,CHE,1992,,2070,21000
Switzerland,CHE,1993,,2000,21165
Switzerland,CHE,1995,,3000,22000
Switzerland,CHE,1994,,,14000
Switzerland,CHE,1996,,,13000
Switzerland,CHE,1997,,,19000
Switzerland,CHE,1998,,,18000
Switzerland,CHE,1999,,,18000
Switzerland,CHE,2000,,,15000
Syria,SYR,2002,0,85100,154520
Syria,SYR,2003,0,107617,131190
Syria,SYR,2004,0,103629,112497
Syria,SYR,2005,0,127818,129192
Syria,SYR,2006,0,118448,133478
Syria,SYR,2007,0,94228,140547
Syria,SYR,2008,0,99062,141927
Syria,SYR,2009,0,64808,134610
Syria,SYR,2013,0,17480,23760
Syria,SYR,2014,0,17480,23760
Syria,SYR,2015,0,0,0
Syria,SYR,2016,0,0,0
Syria,SYR,2017,0,0,0
Syria,SYR,2018,0,0,0
Syria,SYR,2019,0,0,0
Syria,SYR,2020,0,0,0
Syria,SYR,2021,0,0,0
Syria,SYR,1968,,400,
Syria,SYR,1969,,400,
Syria,SYR,1970,,500,
Syria,SYR,1971,,500,3640
Syria,SYR,1972,,747,15600
Syria,SYR,1973,,306,9465
Syria,SYR,1981,,26316,36896
Syria,SYR,1982,,53820,80016
Syria,SYR,1983,,71000,104200
Syria,SYR,1984,,87940,113440
Syria,SYR,1985,,86477,119437
Syria,SYR,1986,,79019,104053
Syria,SYR,1987,,78200,34500
Syria,SYR,1988,,30005,81268
Syria,SYR,1989,,14883,108092
Syria,SYR,1990,,21278,139000
Syria,SYR,1991,,25000,15000
Syria,SYR,1992,,1800,60700
Syria,SYR,1995,,28000,48700
Syria,SYR,1996,,91680,71300
Syria,SYR,1997,,84200,68700
Syria,SYR,1998,,96500,113212
Syria,SYR,1999,,66100,103900
Syria,SYR,2000,,112700,82000
Syria,SYR,2001,,69000,150301
Syria,SYR,2010,,80960,145820
Syria,SYR,2011,,102580,154100
Syria,SYR,2012,,32660,77550
Syria,SYR,1974,,,12500
Syria,SYR,1975,,,26000
Syria,SYR,1976,,,22048
Syria,SYR,1977,,,24180
Syria,SYR,1978,,,24960
Syria,SYR,1979,,,20800
Syria,SYR,1980,,,12624
Syria,SYR,1993,,,56900
Syria,SYR,1994,,,83400
Taiwan,TWN,2010,0,92586.96,105327.42
Taiwan,TWN,2011,0,82466.04,99641.01
Taiwan,TWN,2012,0,78184.36,105147.42
Taiwan,TWN,2013,0,61628.96,99792
Taiwan,TWN,2014,0,55552.92,93261.63
Taiwan,TWN,2015,0,42461.68,75682.32
Taiwan,TWN,2016,0,42772.93,85017.01
Taiwan,TWN,2017,1162.8,49918.28,124571.37
Taiwan,TWN,2018,0,41898.56,122429.89
Taiwan,TWN,2019,0,39675.92,133207.62
Taiwan,TWN,2020,0,20411.94,68976.18
Taiwan,TWN,2021,0,36581.5,90294.75
Taiwan,TWN,2002,,49327,94754
Taiwan,TWN,2003,,42125,66920
Taiwan,TWN,2004,,42125,110728
Taiwan,TWN,2005,,37112,111560
Taiwan,TWN,2006,,37952,103567
Taiwan,TWN,2007,,85693,104259
Taiwan,TWN,2008,,121723,95817
Taiwan,TWN,2009,,73958,93528
Tajikistan,TJK,2002,0,0,
Tajikistan,TJK,2003,0,0,
Tajikistan,TJK,2004,0,0,8000
Tajikistan,TJK,2005,0,0,8100
Tajikistan,TJK,2006,0,0,14858
Tajikistan,TJK,2007,0,0,11270
Tajikistan,TJK,2008,0,0,10580
Tajikistan,TJK,2009,0,0,0
Tajikistan,TJK,2010,0,0,0
Tajikistan,TJK,2011,0,0,0
Tajikistan,TJK,2012,0,0,0
Tajikistan,TJK,2013,0,0,0
Tajikistan,TJK,2014,0,0,0
Tajikistan,TJK,2015,0,0,0
Tajikistan,TJK,2016,0,0,0
Tajikistan,TJK,2017,0,0,0
Tajikistan,TJK,2018,0,0,0
Tajikistan,TJK,2019,0,0,0
Tajikistan,TJK,2020,0,0,0
Tajikistan,TJK,2021,0,0,0
Tajikistan,TJK,1992,,,20000
Tajikistan,TJK,1993,,,20000
Tajikistan,TJK,1994,,,10000
Tajikistan,TJK,1995,,,14000
Tajikistan,TJK,1996,,,4100
Tajikistan,TJK,1997,,,4000
Tajikistan,TJK,1998,,,4000
Tajikistan,TJK,1999,,,4000
Tajikistan,TJK,2000,,,4000
Tajikistan,TJK,2001,,,4000
Tanzania,TZA,1983,800,4106,4966
Tanzania,TZA,1984,2200,6300,8200
Tanzania,TZA,2013,0,0,0
Tanzania,TZA,2014,0,0,0
Tanzania,TZA,2015,0,0,0
Tanzania,TZA,2016,0,0,0
Tanzania,TZA,2017,0,0,0
Tanzania,TZA,2018,0,0,0
Tanzania,TZA,2019,0,0,0
Tanzania,TZA,2020,0,0,0
Tanzania,TZA,2021,0,0,0
Tanzania,TZA,1972,,10400,1600
Tanzania,TZA,1973,,10200,1768
Tanzania,TZA,1974,,14663,3770
Tanzania,TZA,1975,,14100,4209
Tanzania,TZA,1976,,7096,4047
Tanzania,TZA,1977,,10595,5199
Tanzania,TZA,1978,,8900,4400
Tanzania,TZA,1979,,4500,7700
Tanzania,TZA,1980,,9400,6100
Tanzania,TZA,1981,,11000,8300
Tanzania,TZA,1982,,1954,700
Tanzania,TZA,1985,,5691,6487
Tanzania,TZA,1986,,5227,7249
Tanzania,TZA,1987,,2191,2601
Tanzania,TZA,1988,,692,739
Tanzania,TZA,1989,,3100,4100
